review_id,author,date,rating,title,content,full_text,polarity,subjectivity,sentiment_label,topics,feature_request,bug_mentioned
d3f9841c-b903-4f12-bd40-9978ec9c998e,Viviana Chacon,2024-03-23 08:00:28,5,,me fascina y me ayuda a mi economía,me fascina y me ayuda a mi economía,0.0,0.0,neutral,['soporte'],False,False
2f202e4a-b3c5-4c64-8ce5-5d07862d48e3,Toty Guerra,2025-01-15 18:23:47,4,,me encantaron las cosas que venían,me encantaron las cosas que venían,0.0,0.0,neutral,[],False,False
d6b583a4-fbb9-4ec6-9a35-1fef152d2d01,Angelica Barraza,2024-05-03 15:17:02,5,,hoy fui por una y me encantó,hoy fui por una y me encantó,0.0,0.0,neutral,['interfaz'],False,False
a745aff5-3af7-4691-b0e6-70c87ad23b01,Mariela Muñoz,2024-08-07 07:15:32,5,,"muy buena idea, felicitaciones","muy buena idea, felicitaciones",0.0,0.0,neutral,[],False,False
07e5b473-7892-451f-b9ee-bb06fe4b54e1,Jordan Contreras,2024-06-13 08:12:31,1,,No me deja agregar mi tarjeta...,No me deja agregar mi tarjeta...,0.0,0.0,neutral,[],True,False
43897af0-22b2-47dd-81e4-9f8002a4890d,natalia cardenas,2024-07-18 20:42:21,5,,todo muy rico me encanto,todo muy rico me encanto,0.0,0.0,neutral,[],False,False
0f8b15b3-3852-4555-a57c-ec302359460e,Melina Ordoñez,2022-06-09 08:28:26,1,,No aplica en Cancún ojalá pronto lleguen,No aplica en Cancún ojalá pronto lleguen,0.0,0.0,neutral,[],False,False
fcb9f75b-b31a-48c3-85da-561cd9a304c8,tamara barraza,2024-07-22 13:35:51,4,,muchos productos repetidos ...,muchos productos repetidos ...,0.0,0.0,neutral,['comida'],False,False
1a3cc061-74ec-4ed2-95fd-efca3f130007,Valeska Ibañez,2024-12-27 12:03:29,2,,me tocaron 3 lechugas 1 perejil y 1 champiñon. demasiada Lechuga para 5mil pesos,me tocaron 3 lechugas 1 perejil y 1 champiñon. demasiada Lechuga para 5mil pesos,0.0,0.0,neutral,[],False,False
4283b1c6-ac69-4159-b273-9e710292087e,Roberto Salcedo,2023-03-08 18:15:21,5,,muy buena aplicación felicidades,muy buena aplicación felicidades,0.0,0.0,neutral,['funcionalidad'],False,False
9bd27590-d8e4-49f1-8622-7714cdf955c8,Andrea Parra,2024-08-08 15:33:01,2,,Debo decir que mi primer rescate fue un fiasco...,Debo decir que mi primer rescate fue un fiasco...,0.0,0.0,neutral,['comida'],False,False
6c4cacbd-eb2f-4729-ad4e-2730b95a12ad,geronimo bustamante,2024-02-07 14:11:35,1,,"pésimos productos, nunca más.","pésimos productos, nunca más.",0.0,0.0,neutral,['comida'],False,False
e42b4348-61d5-406c-ac6b-b7a6f4d908ed,Milenka Araneda,2024-02-28 12:16:52,5,,Primera vez que retiro y valió la pena 👍,Primera vez que retiro y valió la pena 👍,0.0,0.0,neutral,[],False,False
e55c000a-2616-43c5-8467-c8f1db53cdfb,CLAUDIA CASTILLO,2024-02-24 21:19:09,1,,No sirve para region,No sirve para region,0.0,0.0,neutral,[],False,False
e326a9fc-3d17-4ebb-b953-9bbf073ab1de,Carmen Barraza,2024-09-28 08:38:51,3,,pensé que vendrían más cosas pero no gracias igual,pensé que vendrían más cosas pero no gracias igual,0.0,0.0,neutral,[],False,False
c7452dc2-575a-4558-a83c-e0750c904f6d,claudia andrea suazo arias,2024-08-20 16:59:11,5,,"excelente compra, gracias Cheaf","excelente compra, gracias Cheaf",0.0,0.0,neutral,[],False,False
2a788e75-b6d4-437f-8ec9-b16b94897d54,MARIA JOSE GUTIERREZ,2024-03-30 14:35:13,1,,"TODO MAL MALA CALIDAD VENCE EN 2 DIAS MAL ESTADO MENOS CANTIDAD, NO VALE CADA BOLSA 10MIL, VALE CON SUERTE 6MIL O 5MIL, NO TIENE FRUTAS,AMBAS BOLSAS TIENEN LO MISMO. SE IMAGINAN GASTAR 20MIL EN 2 LECHUGAS 2 PIMENTONES 3 AJOS 2 BANDEJAS DE TOMATE CHERRY Y 1 ESPINACA? Funados en todos lados y sernac por chantas!","TODO MAL MALA CALIDAD VENCE EN 2 DIAS MAL ESTADO MENOS CANTIDAD, NO VALE CADA BOLSA 10MIL, VALE CON SUERTE 6MIL O 5MIL, NO TIENE FRUTAS,AMBAS BOLSAS TIENEN LO MISMO. SE IMAGINAN GASTAR 20MIL EN 2 LECHUGAS 2 PIMENTONES 3 AJOS 2 BANDEJAS DE TOMATE CHERRY Y 1 ESPINACA? Funados en todos lados y sernac por chantas!",0.0,0.0,neutral,[],False,False
90ec5a6c-1c39-4e65-ad52-bdf67db857f6,Daniel Caro Martel,2024-08-10 11:38:43,5,,rápido y sencillo,rápido y sencillo,0.0,0.0,neutral,['rendimiento'],False,False
37048430-af47-48d9-ab1d-dd78ef4aba78,rita de los angeles de la cruz cerino,2024-09-18 16:26:43,5,,Ojalá más negocios la usarán,Ojalá más negocios la usarán,0.0,0.0,neutral,[],False,False
e1d7a5a0-abdc-4397-be63-7c7c2b9ad7cc,Pilar Madinath,2023-09-13 18:14:48,1,,No me deja ni siquiera entrar,No me deja ni siquiera entrar,0.0,0.0,neutral,['interfaz'],False,False
cd23d33f-0c33-4c3e-84b8-49bc9d407ec9,alma garcia,2023-03-01 22:45:06,5,,"ayudo consumiendo y al mismo tiempo disfruto, gracias chef","ayudo consumiendo y al mismo tiempo disfruto, gracias chef",0.0,0.0,neutral,[],False,False
4738e33e-4876-4c1f-a4c2-9a48fb5b214e,jose luis Ayala,2024-10-26 12:45:55,5,,Muy bien preparado mi pedido 🙂,Muy bien preparado mi pedido 🙂,0.0,0.0,neutral,[],False,False
9189ea91-f958-4675-bc8f-bfb1386a2ae5,Joel Arcadio Uribe,2023-11-29 10:37:04,5,,muy bien por el planeta,muy bien por el planeta,0.0,0.0,neutral,[],False,False
77ae3bd5-d657-401a-92eb-9b3832d9b8c7,Fran Alvarado,2025-01-03 11:13:07,5,,Perdi la cuenta no me deja entrar,Perdi la cuenta no me deja entrar,0.0,0.0,neutral,[],False,False
4804f2c5-23f9-4ca7-9ca9-c3787aafef85,Maria Karla Sánchez vega,2023-04-14 09:09:34,5,,"Todo muy bien, gracias","Todo muy bien, gracias",0.0,0.0,neutral,[],False,False
70534719-4e0d-4fed-947e-e4767830cfaa,Marcelo Ríos,2024-10-23 13:33:27,1,,"entiendo que el monto debe ser el doble de lo cobrado y no llega a ello. necesito sus comentarios, ya que dicha información me la entrego Cencosud","entiendo que el monto debe ser el doble de lo cobrado y no llega a ello. necesito sus comentarios, ya que dicha información me la entrego Cencosud",0.0,0.0,neutral,[],True,False
db96ae47-9234-49cc-bebc-d2aba23333cb,moon 89,2024-08-06 18:49:19,5,,Buena opción de ahorro,Buena opción de ahorro,0.0,0.0,neutral,[],False,False
0819f7ff-c8ad-4b8e-9083-265fe96d0918,Caroline Luco,2024-04-13 12:06:41,5,,excelente los productos,excelente los productos,0.0,0.0,neutral,['comida'],False,False
b14d6c06-e5aa-4a5f-aee4-13e7355c8ad8,Mabel Aguilera,2024-04-07 04:47:11,1,,"LLEVO DOS MESES CON LA APLICACIÓN EN OVALLE Y JAMAS HAN SIBIDO UNA SOLA BOLSA , COMO SIEMPRE ADA EN OVALLE :(","LLEVO DOS MESES CON LA APLICACIÓN EN OVALLE Y JAMAS HAN SIBIDO UNA SOLA BOLSA , COMO SIEMPRE ADA EN OVALLE :(",-0.75,1.0,negativo,['funcionalidad'],False,False
f990478a-8fc5-44d9-a88b-d261d64704e0,Luis Epinoza,2025-01-09 15:25:37,5,,rapido y eficiente,rapido y eficiente,0.0,0.0,neutral,[],False,False
0e366193-f605-48d8-817e-a6c703a49785,Casa Ximena y Aníbal,2024-04-03 22:00:07,1,,"santa Isabel deja mucho que desear, lechugas y dientes de dragón en evidente estado de putrefacción...paltas abolladas, con olor rancio...el personal que selecciona, cero optimización...4 lechugas en una bolsa....","santa Isabel deja mucho que desear, lechugas y dientes de dragón en evidente estado de putrefacción...paltas abolladas, con olor rancio...el personal que selecciona, cero optimización...4 lechugas en una bolsa....",0.0,0.3,neutral,['rendimiento'],False,False
b89d3e35-48db-4142-8c0e-abce4470fc57,Pamela T,2024-02-01 15:20:00,1,,Nada de mi interés cercano a mi hogar,Nada de mi interés cercano a mi hogar,0.0,0.0,neutral,['ubicación'],False,False
0ec72e5e-7556-4eb7-843c-89db73d41889,JOEL OLIVERA,2024-01-29 09:19:56,3,,No hay en Puerto Montt,No hay en Puerto Montt,0.0,0.0,neutral,[],False,False
349a13f1-0f4d-430a-9067-51bec6c1b37e,juan,2024-07-09 07:41:37,1,,Nunca hay ni una wea pa retirar en viña valen champiñon,Nunca hay ni una wea pa retirar en viña valen champiñon,0.0,0.0,neutral,[],False,False
463d6449-5e70-46ff-8b03-156546e77579,Silvia Vivanco,2023-12-01 20:02:11,5,,BUENA ATENCIÓN BUEN PRECIO TODAVÍA NO LO PRUEBO VOY HACIA MI CASA,BUENA ATENCIÓN BUEN PRECIO TODAVÍA NO LO PRUEBO VOY HACIA MI CASA,0.0,0.0,neutral,"['soporte', 'precio']",False,False
2a0d0dd3-286b-475c-98da-7c3f43ab7be2,Nía Sara Marin,2024-07-26 07:07:06,1,,El codigo de la bolsa no correspondia con mi codigo de compra,El codigo de la bolsa no correspondia con mi codigo de compra,0.0,0.0,neutral,[],False,False
501c7072-c018-4254-b124-b5e886c41470,Roberto Baeza Chamorr,2024-07-22 18:43:07,1,,"venía 2 kilos de papa,uno de limón y uno de cebolla,1 acelga,me salía más económico comprar en el negocio cercano a mi casa.","venía 2 kilos de papa,uno de limón y uno de cebolla,1 acelga,me salía más económico comprar en el negocio cercano a mi casa.",0.0,0.0,neutral,['ubicación'],False,False
e98ecd6f-496e-494c-a5bc-4ae50d034930,Jesus Mendoza,2025-01-30 12:54:59,5,,buena y útil,buena y útil,0.0,0.0,neutral,[],False,False
d78bad29-f2e0-4140-9976-e589599a3b58,Andre Bocchio,2024-05-29 17:51:58,5,,rápido y amables,rápido y amables,0.0,0.0,neutral,['rendimiento'],False,False
08cdf296-0f53-4bc9-b9a2-5daf030f2841,Reyna Ortiz,2022-12-17 13:24:25,1,,Muy mala no me deja entrar,Muy mala no me deja entrar,0.0,0.0,neutral,[],False,False
7e9dd17e-a412-45d1-8df8-ba54a74dd09d,Lilia Salmoran,2024-10-06 00:40:53,5,,Gracias buena atencion,Gracias buena atencion,0.0,0.0,neutral,[],False,False
c7e795c2-6a4b-4967-8f9b-706e37c8baa5,Felipe Bastos Maya,2024-05-11 16:16:25,3,,"A veces vale la pena, otras no tanto.","A veces vale la pena, otras no tanto.",0.0,0.0,neutral,[],False,False
74648094-c597-4e99-86c2-868f589660a3,Nila Lin,2020-12-24 19:53:10,1,,Solo disponible en CDMX,Solo disponible en CDMX,0.0,0.0,neutral,[],False,False
c0929c5e-8045-4d7e-9e59-70b247fbd084,Alan F. C,2022-12-25 13:58:52,1,,Ya no abre.,Ya no abre.,0.0,0.0,neutral,[],False,False
16432db7-bc14-40c3-9801-85abbcafb2bf,Shelton Benjamin Hernandez,2024-10-05 14:05:36,1,,Pésima app y .,Pésima app y .,0.0,0.0,neutral,['funcionalidad'],False,False
7ea90613-5c9c-4477-90b5-ea8c16d8762c,Nicolás Cárdenas,2024-01-19 19:22:43,1,,No la instalen,No la instalen,0.0,0.0,neutral,[],False,False
4682d79c-8fb9-42c5-8822-93290f384c17,Marcela Arancibia,2024-04-22 18:29:10,3,,Ni mucho ni poco,Ni mucho ni poco,0.0,0.0,neutral,[],False,False
80cb28a5-f661-4577-a9af-d2e24555fdb7,kimberly andrea arancibia soto,2024-10-01 10:31:01,1,,Se cierra sola,Se cierra sola,0.0,0.0,neutral,[],False,True
a3ac025d-3a55-4557-bbc3-5a86070643d6,Zacarias White,2022-04-18 23:48:33,1,,Solo para chilangolandiaaaaaaa,Solo para chilangolandiaaaaaaa,0.0,0.0,neutral,[],False,False
0155604d-a39e-417c-94f8-e7dfbe5047e4,Ernesto Castañeda,2024-10-19 11:47:14,5,,Por fin pude conseguir mi primera compra,Por fin pude conseguir mi primera compra,0.0,0.0,neutral,['interfaz'],False,False
a2532f93-b13b-4a24-b476-40a2dd243756,Guadalupe Carro,2021-09-09 15:33:36,5,,Es excelente muy bueno,Es excelente muy bueno,0.0,0.0,neutral,[],False,False
1708c61e-7efe-4242-9639-70c5e701f3b3,cristian torres,2024-05-30 21:11:14,1,,"pedí un cheaf de pastelería y me llego una torta toda chorreado, posteriormente pedí un cambio y me dieron otra torta más pequeña y un wafle.","pedí un cheaf de pastelería y me llego una torta toda chorreado, posteriormente pedí un cambio y me dieron otra torta más pequeña y un wafle.",0.0,0.0,neutral,['actualización'],False,False
84390e36-67df-4b4b-b48a-d9c1da7598af,NEGRO REPORTA,2023-09-12 15:40:25,5,,muy bien por está aplicación,muy bien por está aplicación,0.0,0.0,neutral,['funcionalidad'],False,False
febba27f-1236-4740-b016-19579c412b04,Imelda Melo Quintana,2023-02-11 03:12:13,3,,los productos son más ñejos de lo que dicen,los productos son más ñejos de lo que dicen,0.0,0.0,neutral,['comida'],False,False
a5e71efe-2a73-4cb0-adf1-ec781234da40,Fabiola Valdivia,2024-05-10 18:19:10,5,,"Muy bueno,totalmente recomendable","Muy bueno,totalmente recomendable",0.0,0.0,neutral,[],False,False
58db6ebb-2c17-46a5-9e1c-fdac43fe0c72,Bici Hack Lab5 “BH-LAB5”,2022-03-20 18:10:30,5,,Se encuentran postres deliciosos,Se encuentran postres deliciosos,0.0,0.0,neutral,[],False,False
57f786c8-b0f0-46f4-a376-1e791e7174e5,Sol Poblete Avendaño,2025-04-08 11:21:30,1,,primera compra un fiasco en verduras santa Isabel las palmas de chiguayante casi todo a la basura pagamos 6000 por algo que solo de costo era 2 a 3 mil pesos malo malo,primera compra un fiasco en verduras santa Isabel las palmas de chiguayante casi todo a la basura pagamos 6000 por algo que solo de costo era 2 a 3 mil pesos malo malo,0.0,0.0,neutral,['precio'],False,False
49a2d00d-42f4-4daf-b4f1-6d36041b806b,Dina,2024-04-24 17:23:29,3,,hoy estaba despegado una parte del pastel de una orilla,hoy estaba despegado una parte del pastel de una orilla,0.0,0.0,neutral,[],False,False
f5497e47-e03d-4887-a354-e0dac996f3f3,Alondra Tiuay,2025-01-08 22:56:49,4,,Hay pocas opciones,Hay pocas opciones,0.0,0.0,neutral,[],False,False
192518d5-b3b0-4ab6-a526-2ed76e0f1db1,Patricia Soto,2024-05-07 14:56:11,5,,se ahorra bastante,se ahorra bastante,0.0,0.0,neutral,[],False,False
1fdbce61-c590-48e4-8974-5bb59dcb7009,Paola Andrea Mardones Jaramillo,2024-12-16 12:15:22,2,,muy dulce las tortas,muy dulce las tortas,0.0,0.0,neutral,[],False,False
ae94a1f1-38fa-42e1-8ed8-d7c516b8665b,Marcelo Silva Vinet,2024-02-29 12:46:04,3,,No se si vale tanto la pena,No se si vale tanto la pena,0.0,0.0,neutral,[],False,False
b8151975-1ede-4d3e-b855-768e3ee535f4,Elvia Cardenas,2023-05-09 01:14:18,5,,muy buena la comida,muy buena la comida,0.0,0.0,neutral,['comida'],False,False
72b05c37-f1f0-4c97-bd80-c294bf696077,Marcela Yevenes Y.,2024-07-24 17:15:21,1,,malo el rescate venían dos bandejitas de salame la bolsa avenia vacia,malo el rescate venían dos bandejitas de salame la bolsa avenia vacia,0.0,0.0,neutral,['comida'],False,False
6422f663-c1eb-4347-bf49-0223c4c8941e,Martin Castillo,2023-08-21 20:35:17,5,,muy buena opción!,muy buena opción!,0.0,0.0,neutral,[],False,False
873031be-e97a-4bb5-997a-1deefcad67f7,Juan carlos Cruz montalvo,2023-11-14 19:45:46,1,,No sirve la aplicación,No sirve la aplicación,0.0,0.0,neutral,['funcionalidad'],False,False
fe93a20a-f36f-4ea7-ad61-2024f62dad4f,JA VargasR,2022-12-19 09:28:14,4,,No me abre la aap,No me abre la aap,0.0,0.0,neutral,[],False,False
7ee221dd-16af-41e3-8d7a-ebd796ca8a35,eduardo luis romero diaz,2023-04-14 00:59:33,5,,muy buena me agrada,muy buena me agrada,0.0,0.0,neutral,[],False,False
e4fa0e7b-3f2f-4cf5-b074-229050a220ef,Verónica Garduño,2023-09-04 14:48:48,5,,me parece muy buena,me parece muy buena,0.0,0.0,neutral,[],False,False
41f3590d-cfca-4be0-a763-59cfc077f16c,Josefa Palma,2024-04-13 17:25:13,4,,"Fue lo esperado, lo recomiendo.","Fue lo esperado, lo recomiendo.",0.0,0.0,neutral,[],False,False
4d6f3eb7-2416-4b33-a61d-3f24249171a2,VICTOR DE REGIL,2023-10-07 19:22:36,5,,ofertas y ayudas,ofertas y ayudas,0.0,0.0,neutral,"['soporte', 'precio']",False,False
12fa969c-e179-4b2f-ac7a-a65e2179bde4,María Gabriela Osuna Briceño,2024-04-28 10:02:53,5,,"Genial, me encanta","Genial, me encanta",0.0,0.0,neutral,[],False,False
63ed0d3e-3d74-4aa4-963b-b59f7ac105f8,Kimby,2024-04-11 18:41:26,1,,no sirve en regiones,no sirve en regiones,0.0,0.0,neutral,[],False,False
36e0aa51-b7b2-41fc-ba35-ad8398e7ef86,Maria Martha Hernández Delgadillo,2023-11-03 10:29:40,4,,muy buena atención.,muy buena atención.,0.0,0.0,neutral,['soporte'],False,False
5f15c02d-b190-4d9d-8b47-abdd76e1e769,Marcela Cabello,2024-02-01 13:57:56,3,,la encontre más o menos... pocas cosas,la encontre más o menos... pocas cosas,0.0,0.0,neutral,[],False,False
9f491afb-cfc7-4fa5-acc3-945ca8e342f2,David Cañedo,2025-02-02 19:39:35,5,,genial buenas promociones,genial buenas promociones,0.0,0.0,neutral,[],False,False
d72a2cc6-5f32-48ef-ae5a-94f9ed03511d,ma de lourdes salinas,2023-09-03 17:21:05,5,,muy buena calidad,muy buena calidad,0.0,0.0,neutral,[],False,False
7fe3f660-3518-4051-990a-371b46843fc6,Maricruz Ramirez Morales,2024-05-03 06:28:57,5,,muy buen servicio,muy buen servicio,0.0,0.0,neutral,['soporte'],False,False
e377f838-1694-4103-b380-d3b19b5b7939,PAT33,2024-05-30 18:46:25,5,,Muy buenos productos,Muy buenos productos,0.0,0.0,neutral,['comida'],False,False
be637712-df30-436b-9981-1e741e22755d,guillermo lopez,2024-03-30 12:10:21,5,,muy buena. gracias,muy buena. gracias,0.0,0.0,neutral,[],False,False
2960137e-253d-4de1-9dd1-aa4b9c3e50c8,Un usuario de Google,2024-06-25 10:28:49,5,,buena la promoción,buena la promoción,0.0,0.0,neutral,[],False,False
03d42b90-ba4b-4398-83b9-8fb0741ed5ac,Daniel Renteria,2022-09-09 19:26:58,1,,Mala experiencia en primer compra,Mala experiencia en primer compra,0.0,0.0,neutral,[],False,False
781d594e-f3ec-40fb-85fa-4b59a6a8269a,Beralyz Campos,2022-08-02 17:59:43,5,,excelente me encanta,excelente me encanta,0.0,0.0,neutral,[],False,False
e939a972-3cf2-4a94-85ce-4811b9cb3e6d,Abril badillo campos,2024-01-18 07:56:00,1,,que si digan antes de pedirlo que es lo que vas a comprar porque esperaba algo mejor que una rosca insípida,que si digan antes de pedirlo que es lo que vas a comprar porque esperaba algo mejor que una rosca insípida,0.0,0.0,neutral,[],False,False
c9f41387-e0d3-4af0-b3e5-a80cadac3fe0,Fabiola Ortiz Mendez,2024-09-24 10:11:56,2,,pense que era mejor me tocaron 2 bolsas de mote de trigo (fome ).,pense que era mejor me tocaron 2 bolsas de mote de trigo (fome ).,0.0,0.0,neutral,[],False,False
d8a92221-ad6a-4ef1-a58c-9dfc5186e114,MARIA ALEJANDRA MOTA TRUJILLO,2024-11-02 19:59:24,5,,muy bueno lo recomiendo,muy bueno lo recomiendo,0.0,0.0,neutral,[],False,False
6db49d9c-9599-4045-9a58-9e3f5dc1a945,Marcela villarroel alvarez,2024-03-10 17:18:01,2,,porque pensé que sería más variado,porque pensé que sería más variado,0.0,0.0,neutral,[],False,False
b2c3f49b-4b90-4724-a16a-0962d48b6494,Juany Jimenez,2024-07-31 03:57:50,1,,No me abre en mi celular. Que puedo hacer?,No me abre en mi celular. Que puedo hacer?,0.0,0.0,neutral,[],False,False
f9a5ecfe-1e51-412d-a41a-426dfbfb2fad,Ito,2024-12-04 19:36:07,5,,me encantó muy surtido,me encantó muy surtido,0.0,0.0,neutral,[],False,False
8b98ea0c-b7ca-413d-bf7c-55725c912070,humberto rivas,2024-07-20 13:08:18,1,,santa Isabel Av santa rosa verde Franklin dan malas bolsas lo mejor lo toman para ellos,santa Isabel Av santa rosa verde Franklin dan malas bolsas lo mejor lo toman para ellos,0.0,0.0,neutral,[],False,False
5ad16492-deae-4fbe-9f55-8c1e0f98affe,Anneth Andrade,2024-04-20 15:36:11,5,,Realmente funciona :),Realmente funciona :),0.5,1.0,positivo,['funcionalidad'],False,False
a91bfc7d-ca68-4fe2-aa18-0ae64501adb3,Martin Olano,2025-03-07 18:32:18,3,,nada del otro mundo,nada del otro mundo,0.0,0.0,neutral,[],False,False
59193e26-fe8b-4138-ad47-8a69094a20c5,Anto,2024-06-13 12:21:40,4,,Bastante buena la app,Bastante buena la app,0.0,0.0,neutral,['funcionalidad'],False,False
11ab5757-f224-46f1-9c87-49459bdc777d,Adelina Matamala Poblete,2024-03-26 13:20:06,5,,muy buenas cosas bien,muy buenas cosas bien,0.0,0.0,neutral,[],False,False
47a77640-b846-4cdb-90bf-a710f5106693,Elsa Cordero,2025-01-21 20:15:49,5,,Excelente. Me gustó,Excelente. Me gustó,0.0,0.0,neutral,[],False,False
fc206945-6c4d-4267-8bf9-c1fbdfbc18c5,Verito Leiva,2024-05-07 16:06:09,5,,excelente me encantó!!!,excelente me encantó!!!,0.0,0.0,neutral,[],False,False
e49c72b2-d33b-4583-af9e-04b0e12e116a,Maty Rodríguez,2024-09-04 20:58:16,5,,Q son super buenisimas,Q son super buenisimas,0.3333333333333333,0.6666666666666666,positivo,[],False,False
03cdfeda-2c7f-49f4-a59c-13896579ce64,Androide 17,2024-03-05 17:16:50,1,,No sirve está app,No sirve está app,0.0,0.0,neutral,['funcionalidad'],False,False
8ed04c39-f223-4550-baf5-239ede308462,Egidio Gonzalez,2025-07-20 07:39:57,1,,no deja registrarse,no deja registrarse,0.0,0.0,neutral,[],False,False
f50148af-9911-408a-b5d6-0a37bfaec8eb,Margarita Torres,2022-12-19 11:48:38,1,,No puedo Abril la AAp,No puedo Abril la AAp,0.0,0.0,neutral,[],False,False
8b0934ec-cb4c-4ec7-8835-b68a973671ab,Itzel Montalvo,2022-02-13 19:11:57,5,,Gracias por su proyecto,Gracias por su proyecto,0.0,0.0,neutral,[],False,False
45c0b8c7-9a85-4f9e-bf1c-b2696386f969,Angelica Bautista,2022-10-20 11:11:28,5,,Me gusta mucho esta app.,Me gusta mucho esta app.,0.0,0.0,neutral,['funcionalidad'],False,False
9fd3af85-e5e8-4078-8310-0bc5a4a54431,CORINA ACOSTA,2023-07-23 13:06:07,1,,"Limitadisimo, nada bueno","Limitadisimo, nada bueno",0.0,0.0,neutral,[],False,False
4986e3bd-c32a-411f-a95f-0f5ad81075bf,paula Morales,2024-10-22 19:11:52,1,,Siempre lo mismo solo en Santiago,Siempre lo mismo solo en Santiago,0.0,0.0,neutral,[],False,False
3789de33-fb47-4d52-b52c-b034d471cb53,Luiyi Rey,2021-11-30 15:08:47,1,,No la recomiendo No pierdan su tiempo,No la recomiendo No pierdan su tiempo,0.0,0.0,neutral,[],False,False
cf26c15f-06d5-4e78-bf08-e0eaf44833c0,Jimena Barrientos,2024-01-15 16:13:23,1,,Imposible instalarlo,Imposible instalarlo,0.0,0.0,neutral,[],False,False
1e949435-83b4-484d-a0de-53a01d4d9b1b,Yocelin Palma,2024-07-01 17:37:50,1,,Compre una bolsa con pura basura descompuesta,Compre una bolsa con pura basura descompuesta,0.0,0.0,neutral,[],False,False
a0f9701d-f94b-4364-8569-da6a608529b9,Nataly Opazo,2024-10-21 03:29:38,2,,mucho de lo mismo,mucho de lo mismo,0.0,0.0,neutral,[],False,False
391c97eb-0c73-4e3d-a1db-2f2dae47b207,Judith Tenorio,2023-03-08 08:41:09,5,,Muy buen servicio,Muy buen servicio,0.0,0.0,neutral,['soporte'],False,False
c7745bd6-23eb-42c4-982b-904319701dc2,Solange Gomez,2024-07-23 17:52:54,1,,😡 2 brocolis amarillo 4 ajos blandos pasados jengibre x2 equivalente a 10 mil costo 5 eso es mix verduras decepción,😡 2 brocolis amarillo 4 ajos blandos pasados jengibre x2 equivalente a 10 mil costo 5 eso es mix verduras decepción,0.0,0.0,neutral,"['interfaz', 'precio']",False,False
0b5cdd91-7dcd-4a05-aa9c-0ceaa7124b65,Romina Leal V,2023-12-07 21:23:22,1,,No sirve para mí zona,No sirve para mí zona,0.0,0.0,neutral,[],False,False
5e0cff61-2e7e-4684-9c00-7a0b377146dd,camila alejandra hernandez soto,2024-02-20 13:08:10,5,,lo amoooo espero que más instituciones y en todos lados se puedan unir,lo amoooo espero que más instituciones y en todos lados se puedan unir,0.0,0.0,neutral,[],False,False
c7ac9249-f8d6-4960-96f8-b761e918d6c4,Pilar Guerrero,2024-05-08 15:08:40,5,,Muy buena la app,Muy buena la app,0.0,0.0,neutral,['funcionalidad'],False,False
e3498837-9982-4b8e-a459-2b796d580bba,Tiare Balboa,2024-05-11 10:32:24,5,,"hasta ahora excelente, lo recomiendo","hasta ahora excelente, lo recomiendo",0.0,0.0,neutral,[],False,False
2ab5e7f9-3f75-4c3d-8ea6-7e706071b2d3,Luis Gonzalez,2024-07-31 18:13:18,5,,muy bien la app,muy bien la app,0.0,0.0,neutral,['funcionalidad'],False,False
6131058d-ad2f-4544-b517-d39cd4910d1b,Un usuario de Google,2024-09-25 14:12:30,2,,me parecio mas o menos,me parecio mas o menos,0.0,0.0,neutral,[],False,False
c667be04-048d-474e-b868-f590ade85903,Arturo Villanueva García,2023-06-21 23:23:15,5,,me parece buena la idea,me parece buena la idea,0.0,0.0,neutral,[],False,False
acf11f33-00cd-4fce-8f4c-f8cf3b5fa084,Oscar Camiruaga,2025-01-10 14:51:20,5,,para mi es excelente 👌,para mi es excelente 👌,0.0,0.0,neutral,[],False,False
799a4d80-550b-4a0d-80ae-277da8fe456b,Yolanda Bahamondes,2025-03-07 20:51:25,4,,de momento va bien,de momento va bien,0.0,0.0,neutral,[],False,False
bf7fff95-730b-439c-95a6-47da8d55a26a,Patricia Verdugo,2025-01-14 07:25:32,1,,"compre 2 bolsa una de pastelería y la otra de lácteo yogurt y una botella de leche ,y salió descompuesta","compre 2 bolsa una de pastelería y la otra de lácteo yogurt y una botella de leche ,y salió descompuesta",0.0,0.0,neutral,[],False,False
acdfea4b-0886-4d85-b9c9-c088fda4b94c,Luis Alberto Diaz Caro,2024-06-11 11:13:59,1,,cosas que vencen el mismo día de la compra,cosas que vencen el mismo día de la compra,0.0,0.0,neutral,[],False,False
cec4269b-bad3-4fb4-b122-82027ee81167,Angelica Rodriguez,2024-05-28 17:58:59,5,,Increíble mi compra,Increíble mi compra,0.0,0.0,neutral,[],False,False
337a9f3e-e1ab-4f5e-ab87-6463ece4114a,Jerry Cobian,2023-11-03 06:57:10,5,,la calidad es súper,la calidad es súper,0.0,0.0,neutral,[],False,False
d944e33e-a118-40a1-ab65-f81960435b90,Silvia Ramírez,2023-05-15 13:49:46,1,,Nunca hay nada bueno,Nunca hay nada bueno,0.0,0.0,neutral,[],False,False
61e53e43-37dc-4cfa-a66c-2bae89fd91eb,CESAR JESUS MARQUEZ,2021-10-05 23:59:34,2,,Dónde puedo registrar mi restaurante,Dónde puedo registrar mi restaurante,0.0,0.0,neutral,['comida'],False,False
557395b6-a4c1-4182-b9b1-78f1a951d902,Gabriela L Borja,2024-12-22 21:14:01,5,,"todo bien, gracias","todo bien, gracias",0.0,0.0,neutral,[],False,False
